EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MAR,Morocco,2016,2016,50.85725,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AUS,Australia,2013,2013,62.73927,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AUS,Australia,2014,2014,62.35786,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AUS,Australia,2015,2015,63.54171,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",GRC,Greece,2012,2012,62.12734,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",GRC,Greece,2013,2013,59.98325,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",GRC,Greece,2014,2014,58.38168,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",GRC,Greece,2016,2016,59.66449,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BEL,Belgium,2012,2012,41.68399,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BEL,Belgium,2013,2013,40.8049,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BEL,Belgium,2014,2014,43.77858,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BEL,Belgium,2015,2015,43.36027,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BEL,Belgium,2016,2016,44.65853,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BMU,Bermuda,2012,2012,42.85714,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BMU,Bermuda,2015,2015,75,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BMU,Bermuda,2017,2017,83.33333,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",PLW,Palau,2013,2013,37.5,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ARE,United Arab Emirates,2012,2012,50.2987,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ARE,United Arab Emirates,2015,2015,43.89245,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ARE,United Arab Emirates,2016,2016,45.22809,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),TJK,Tajikistan,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),TJK,Tajikistan,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),TJK,Tajikistan,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),TJK,Tajikistan,2016,2016,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),TJK,Tajikistan,2017,2017,,a,Category not applicable
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),EST,Estonia,2012,2012,20.35398,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),EST,Estonia,2013,2013,23.77622,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),EST,Estonia,2014,2014,27.73585,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),EST,Estonia,2015,2015,29.84496,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),EST,Estonia,2016,2016,26.99387,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),NLD,Netherlands,2012,2012,58.19113,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),NLD,Netherlands,2013,2013,44.83477,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),NLD,Netherlands,2014,2014,44.81146,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ALB,Albania,2013,2013,41.46341,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ALB,Albania,2014,2014,35.68358,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ALB,Albania,2015,2015,44.64894,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ALB,Albania,2016,2016,40.32012,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ALB,Albania,2017,2017,42.34875,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MYS,Malaysia,2012,2012,52.92641,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MYS,Malaysia,2013,2013,61.78684,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MYS,Malaysia,2014,2014,60.93897,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MYS,Malaysia,2015,2015,59.65059,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NOR,Norway,2012,2012,14.24474,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NOR,Norway,2013,2013,16.85063,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NOR,Norway,2014,2014,15.39877,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NOR,Norway,2015,2015,16.35762,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NOR,Norway,2016,2016,15.96958,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ITA,Italy,2012,2012,40.19971,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ITA,Italy,2013,2013,34.94055,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ITA,Italy,2014,2014,34.59563,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ITA,Italy,2015,2015,34.2988,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ITA,Italy,2016,2016,31.90887,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",KHM,Cambodia,2015,2015,15.13514,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MDG,Madagascar,2013,2013,24.20968,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MDG,Madagascar,2014,2014,20.43449,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MDG,Madagascar,2015,2015,24.70407,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MDG,Madagascar,2016,2016,18.67602,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CUB,Cuba,2012,2012,25.2608,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CUB,Cuba,2013,2013,30.00726,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CUB,Cuba,2016,2016,38.95197,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MLT,Malta,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MLT,Malta,2013,2013,40,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MLT,Malta,2014,2014,70,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MLT,Malta,2015,2015,50.81967,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MLT,Malta,2016,2016,,a,Category not applicable
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",KOR,Republic of Korea,2012,2012,47.0586,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",KOR,Republic of Korea,2013,2013,48.13956,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",KOR,Republic of Korea,2014,2014,48.3616,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",KOR,Republic of Korea,2015,2015,47.12972,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",KOR,Republic of Korea,2016,2016,47.99685,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",TUN,Tunisia,2012,2012,57.32397,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",TUN,Tunisia,2015,2015,67.87405,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",TUN,Tunisia,2016,2016,69.97751,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",TUN,Tunisia,2017,2017,75.60997,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SWZ,Eswatini,2013,2013,54.12371,,
